Open,High,Low,Close,Adj Close,Volume
0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,0.25944918394088745,289699200
0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,0.27755022048950195,150048000
0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,0.26987090706825256,127382400
0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,0.26054614782333374,148464000
0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,0.2671285569667816,73382400
0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.26932239532470703,59961600
0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.261643648147583,84326400
0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,0.2528671622276306,172598400
0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,0.24409078061580658,78336000
0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.24025095999240875,228355200
0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.24463939666748047,93312000
0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,0.23750843107700348,64627200
0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.24025095999240875,46886400
0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.24025095999240875,48758400
0.38020798563957214,0.40451401472091675,0.3793399930000305,0.40364599227905273,0.25506123900413513,108662400
0.40364599227905273,0.4105899930000305,0.3993059992790222,0.40017399191856384,0.2528671622276306,80380800
0.40017399191856384,0.40017399191856384,0.39236098527908325,0.39236098527908325,0.24793022871017456,30326400
0.39236098527908325,0.3984380066394806,0.38541701436042786,0.390625,0.24683324992656708,51552000
0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,0.24847885966300964,21628800
0.39322900772094727,0.39322900772094727,0.38802099227905273,0.390625,0.24683324992656708,20390400
0.390625,0.39236098527908325,0.3715279996395111,0.3793399930000305,0.23970234394073486,59270400
0.3793399930000305,0.3819440007209778,0.37326401472091675,0.38107600808143616,0.24079932272434235,111571200
0.38107600808143616,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.2391539365053177,25833600
0.3784720003604889,0.38020798563957214,0.3515630066394806,0.359375,0.22708667814731598,176256000
0.36545100808143616,0.3671880066394806,0.33767399191856384,0.33854201436042786,0.21392248570919037,268704000
0.33854201436042786,0.3524309992790222,0.33767399191856384,0.34114599227905273,0.21556782722473145,196156800
0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,0.21556782722473145,125222400
0.34114599227905273,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.219955712556839,73526400
0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,0.22763507068157196,71078400
0.359375,0.36458298563957214,0.35416701436042786,0.3641490042209625,0.2301032841205597,56188800
0.36545100808143616,0.36892399191856384,0.36111098527908325,0.3628470003604889,0.22928054630756378,40809600
0.36458298563957214,0.36458298563957214,0.35763901472091675,0.3602429926395416,0.22763507068157196,87436800
0.3602429926395416,0.3602429926395416,0.34895798563957214,0.35677099227905273,0.22544118762016296,100771200
0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.2298291027545929,82684800
0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,0.22928054630756378,44035200
0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,0.2298291027545929,21945600
0.3637149930000305,0.3637149930000305,0.3559029996395111,0.36197900772094727,0.2287321239709854,25632000
0.3628470003604889,0.3637149930000305,0.35329899191856384,0.35416701436042786,0.2237958163022995,38332800
0.35329899191856384,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.22489280998706818,21945600
0.35677099227905273,0.35677099227905273,0.3428820073604584,0.3472220003604889,0.21940723061561584,56880000
0.34635400772094727,0.3506940007209778,0.3368059992790222,0.33854201436042786,0.21392248570919037,65491200
0.33767399191856384,0.33767399191856384,0.31076401472091675,0.3133679926395416,0.19801515340805054,197078400
0.3159720003604889,0.3289929926395416,0.30729201436042786,0.3237850069999695,0.20459753274917603,193449600
0.32552099227905273,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.21008244156837463,92707200
0.33072900772094727,0.33854201436042786,0.32638901472091675,0.3368059992790222,0.21282537281513214,75830400
0.3368059992790222,0.34548598527908325,0.33333298563957214,0.3446179926395416,0.21776176989078522,48326400
0.3472220003604889,0.36545100808143616,0.34548598527908325,0.36458298563957214,0.2303774356842041,152812800
0.36458298563957214,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.22434429824352264,96768000
0.3559029996395111,0.35763901472091675,0.3472220003604889,0.35416701436042786,0.2237958163022995,72979200
0.35416701436042786,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.22434429824352264,51264000
0.35416701436042786,0.35416701436042786,0.3446179926395416,0.34548598527908325,0.21831026673316956,42019200
0.34548598527908325,0.3506940007209778,0.34201401472091675,0.3446179926395416,0.21776176989078522,36547200
0.3446179926395416,0.34895798563957214,0.34201401472091675,0.3472220003604889,0.21940723061561584,53366400
0.3472220003604889,0.3472220003604889,0.32638901472091675,0.3394100069999695,0.21447084844112396,148492800
0.3402779996395111,0.34548598527908325,0.3394100069999695,0.34201401472091675,0.21611638367176056,57744000
0.34201401472091675,0.34635400772094727,0.3368059992790222,0.34635400772094727,0.21885879337787628,41817600
0.3480899930000305,0.35329899191856384,0.3446179926395416,0.34548598527908325,0.21831026673316956,38160000
0.34548598527908325,0.34635400772094727,0.3394100069999695,0.3446179926395416,0.21776176989078522,27676800
0.3446179926395416,0.3446179926395416,0.33333298563957214,0.3368059992790222,0.21282537281513214,55555200
0.3350690007209778,0.3350690007209778,0.3194440007209778,0.32638901472091675,0.20624302327632904,186624000
0.32638901472091675,0.328125,0.3168399930000305,0.31857600808143616,0.20130600035190582,116352000
0.31857600808143616,0.32552099227905273,0.31857600808143616,0.32552099227905273,0.20569445192813873,135072000
0.32638901472091675,0.34201401472091675,0.32552099227905273,0.33767399191856384,0.21337391436100006,211190400
0.33854201436042786,0.3528650104999542,0.33854201436042786,0.3506940007209778,0.22160115838050842,152553600
0.3506940007209778,0.3628470003604889,0.34982600808143616,0.359375,0.22708667814731598,171014400
0.3602429926395416,0.36111098527908325,0.3559029996395111,0.359375,0.22708667814731598,56448000
0.36111098527908325,0.3628470003604889,0.3506940007209778,0.3524309992790222,0.22269882261753082,68544000
0.3524309992790222,0.35329899191856384,0.3472220003604889,0.3472220003604889,0.21940723061561584,42364800
0.3472220003604889,0.3628470003604889,0.3472220003604889,0.35763901472091675,0.22598963975906372,80640000
0.35763901472091675,0.3602429926395416,0.3559029996395111,0.359375,0.22708667814731598,50832000
0.359375,0.36197900772094727,0.35763901472091675,0.36197900772094727,0.2287321239709854,33667200
0.359375,0.36111098527908325,0.3524309992790222,0.3559029996395111,0.22489280998706818,46944000
0.3559029996395111,0.35677099227905273,0.34895798563957214,0.3559029996395111,0.22489280998706818,48902400
0.3559029996395111,0.3671880066394806,0.3559029996395111,0.36545100808143616,0.23092606663703918,82051200
0.36458298563957214,0.3758679926395416,0.36458298563957214,0.3715279996395111,0.23476608097553253,68976000
0.3715279996395111,0.3897570073604584,0.3663190007209778,0.38802099227905273,0.24518781900405884,97747200
0.3914929926395416,0.4053820073604584,0.3871529996395111,0.3984380066394806,0.25177037715911865,185961600
0.3984380066394806,0.4097220003604889,0.39670100808143616,0.40104201436042786,0.2534157633781433,114105600
0.40104201436042786,0.40364599227905273,0.39670100808143616,0.4019100069999695,0.25396427512168884,72432000
0.4027779996395111,0.4210070073604584,0.4027779996395111,0.4175350069999695,0.26383763551712036,114796800
0.41579899191856384,0.4175350069999695,0.4053820073604584,0.41232600808143616,0.26054614782333374,84326400
0.4097220003604889,0.41232600808143616,0.39236098527908325,0.3940970003604889,0.24902726709842682,93859200
0.390625,0.40017399191856384,0.3897570073604584,0.3993059992790222,0.2523188591003418,78393600
0.40364599227905273,0.40885400772094727,0.3949649930000305,0.40017399191856384,0.2528671622276306,70934400
0.40017399191856384,0.40104201436042786,0.38802099227905273,0.38888901472091675,0.24573636054992676,48355200
0.38802099227905273,0.38888901472091675,0.3758679926395416,0.3871529996395111,0.24463939666748047,96336000
0.38888901472091675,0.39583298563957214,0.3871529996395111,0.3914929926395416,0.24738173186779022,60710400
0.39322900772094727,0.4019100069999695,0.39236098527908325,0.3975690007209778,0.2512212097644806,58176000
0.3975690007209778,0.40451401472091675,0.39583298563957214,0.40364599227905273,0.25506123900413513,41040000
0.40451401472091675,0.41666701436042786,0.40451401472091675,0.4140630066394806,0.261643648147583,94464000
0.4149309992790222,0.4149309992790222,0.40364599227905273,0.4092879891395569,0.2586263120174408,39052800
0.4097220003604889,0.41666701436042786,0.4053820073604584,0.4053820073604584,0.25615808367729187,57715200
0.40625,0.40798598527908325,0.3949649930000305,0.4027779996395111,0.2545126974582672,69436800
0.4027779996395111,0.4027779996395111,0.39583298563957214,0.3993059992790222,0.2523188591003418,31651200
0.3715279996395111,0.3975690007209778,0.3680559992790222,0.3715279996395111,0.23476608097553253,85550400
0.3715279996395111,0.40104201436042786,0.3680559992790222,0.3975690007209778,0.2512212097644806,82008000
0.40104201436042786,0.41927099227905273,0.40104201436042786,0.4184029996395111,0.26438602805137634,107697600
0.41666701436042786,0.43923598527908325,0.41666701436042786,0.4253470003604889,0.2687739133834839,118440000
0.42708298563957214,0.45138901472091675,0.4253470003604889,0.4305559992790222,0.2720654606819153,82454400
0.4305559992790222,0.453125,0.4288190007209778,0.4444440007209778,0.2808411121368408,95544000
0.44791701436042786,0.453125,0.4418399930000305,0.4461809992790222,0.28193870186805725,57412800
0.4444440007209778,0.46267399191856384,0.4444440007209778,0.4600690007209778,0.29071444272994995,85680000
0.4600690007209778,0.4774309992790222,0.45833298563957214,0.4756940007209778,0.300587922334671,127224000
0.47916701436042786,0.5052080154418945,0.4774309992790222,0.5034719705581665,0.31814059615135193,131644800
0.5104169845581055,0.5486109852790833,0.5104169845581055,0.5486109852790833,0.34666353464126587,184320000
0.5486109852790833,0.5503469705581665,0.5095490217208862,0.5121530294418335,0.32362592220306396,203040000
0.5138890147209167,0.5225690007209778,0.4965279996395111,0.5069440007209778,0.32033461332321167,125640000
0.5086809992790222,0.515625,0.48263901472091675,0.5,0.3159465491771698,96940800
0.5017359852790833,0.5225690007209778,0.49826401472091675,0.49826401472091675,0.31484949588775635,93888000
0.5,0.5069440007209778,0.47916701436042786,0.4965279996395111,0.3137527108192444,117187200
0.5017359852790833,0.5138890147209167,0.4930559992790222,0.5086809992790222,0.32143211364746094,96811200
0.5086809992790222,0.5190969705581665,0.4913190007209778,0.49479201436042786,0.31265565752983093,114220800
0.48958298563957214,0.5052080154418945,0.48611098527908325,0.48958298563957214,0.3093642592430115,128822400
0.48958298563957214,0.5173609852790833,0.4461809992790222,0.4496529996395111,0.284132719039917,210240000
0.42708298563957214,0.4409720003604889,0.3125,0.31423598527908325,0.19856348633766174,146880000
0.3194440007209778,0.36111098527908325,0.29861098527908325,0.33333298563957214,0.21063099801540375,324000000
0.359375,0.42013901472091675,0.3472220003604889,0.39322900772094727,0.24847885966300964,262080000
0.3940970003604889,0.4027779996395111,0.35416701436042786,0.36979201436042786,0.23366914689540863,223200000
0.36458298563957214,0.3680559992790222,0.32986098527908325,0.3350690007209778,0.21172787249088287,112766400
0.32291701436042786,0.33333298563957214,0.2586809992790222,0.2725690007209778,0.17223452031612396,148320000
0.28298598527908325,0.29861098527908325,0.2725690007209778,0.28645798563957214,0.18101082742214203,234720000
0.2777779996395111,0.29513901472091675,0.26736098527908325,0.28645798563957214,0.18101082742214203,149760000
0.28645798563957214,0.33854201436042786,0.28645798563957214,0.3315970003604889,0.20953387022018433,167040000
0.34548598527908325,0.3628470003604889,0.3368059992790222,0.34548598527908325,0.21831026673316956,168480000
0.34201401472091675,0.35416701436042786,0.3368059992790222,0.34895798563957214,0.22050422430038452,84772800
0.34201401472091675,0.3472220003604889,0.3038190007209778,0.33333298563957214,0.21063099801540375,116150400
0.32638901472091675,0.3524309992790222,0.3194440007209778,0.33854201436042786,0.21392248570919037,95342400
0.3402779996395111,0.3559029996395111,0.33854201436042786,0.3506940007209778,0.22160115838050842,81432000
0.34895798563957214,0.3506940007209778,0.32638901472091675,0.32986098527908325,0.20843695104122162,75355200
0.3246529996395111,0.32986098527908325,0.3159720003604889,0.32638901472091675,0.20624302327632904,86587200
0.32291701436042786,0.3368059992790222,0.3159720003604889,0.32638901472091675,0.20624302327632904,91166400
0.32986098527908325,0.34201401472091675,0.328125,0.3402779996395111,0.21501940488815308,54619200
0.3524309992790222,0.36111098527908325,0.3402779996395111,0.3472220003604889,0.21940723061561584,99172800
0.3472220003604889,0.34895798563957214,0.3350690007209778,0.3350690007209778,0.21172787249088287,58492800
0.33854201436042786,0.34548598527908325,0.32986098527908325,0.3315970003604889,0.20953387022018433,59472000
0.3246529996395111,0.32986098527908325,0.31423598527908325,0.3246529996395111,0.20514605939388275,69321600
0.32986098527908325,0.33333298563957214,0.3125,0.33333298563957214,0.21063099801540375,89308800
